id,label
26767,7
26768,7
26769,1
26770,7
26771,2
26772,3
26773,4
26774,7
26775,6
26776,3
26777,2
26778,2
26779,5
26780,3
26781,0
26782,4
26783,5
26784,2
26785,1
26786,4
26787,0
26788,3
26789,6
26790,4
26791,1
26792,2
26793,1
26794,3
26795,2
26796,0
26797,8
26798,2
26799,0
26800,7
26801,7
26802,0
26803,9
26804,4
26805,1
26806,9
26807,2
26808,3
26809,7
26810,6
26811,3
26812,1
26813,9
26814,8
26815,3
26816,3
26817,3
26818,9
26819,1
26820,3
26821,5
26822,3
26823,5
26824,7
26825,9
26826,3
26827,5
26828,0
26829,8
26830,0
26831,4
26832,0
26833,2
26834,5
26835,8
26836,2
26837,0
26838,8
26839,5
26840,1
26841,8
26842,3
26843,4
26844,2
26845,7
26846,5
26847,3
26848,8
26849,8
26850,1
26851,9
26852,0
26853,9
26854,3
26855,2
26856,9
26857,4
26858,8
26859,6
26860,4
26861,6
26862,1
26863,1
26864,5
26865,6
26866,8
26867,7
26868,4
26869,6
26870,7
26871,8
26872,5
26873,0
26874,5
26875,5
26876,3
26877,0
26878,0
26879,3
26880,0
26881,5
26882,3
26883,8
26884,7
26885,6
26886,6
26887,5
26888,7
26889,3
26890,3
26891,1
26892,6
26893,5
26894,2
26895,3
26896,1
26897,8
26898,8
26899,4
26900,6
26901,1
26902,7
26903,1
26904,2
26905,2
26906,6
26907,6
26908,5
26909,4
26910,5
26911,1
26912,8
26913,6
26914,3
26915,6
26916,0
26917,2
26918,5
26919,8
26920,6
26921,2
26922,3
26923,5
26924,3
26925,3
26926,4
26927,8
26928,4
26929,9
26930,2
26931,7
26932,2
26933,4
26934,0
26935,7
26936,6
26937,5
26938,7
26939,3
26940,1
26941,8
26942,0
26943,1
26944,2
26945,9
26946,5
26947,2
26948,1
26949,5
26950,4
26951,0
26952,1
26953,5
26954,4
26955,6
26956,8
26957,1
26958,2
26959,6
26960,6
26961,2
26962,5
26963,8
26964,8
26965,8
26966,7
26967,2
26968,3
26969,0
26970,9
26971,5
26972,2
26973,6
26974,2
26975,0
26976,8
26977,3
26978,8
26979,9
26980,9
26981,5
26982,9
26983,4
26984,4
26985,1
26986,4
26987,0
26988,2
26989,6
26990,0
26991,9
26992,4
26993,3
26994,1
26995,1
26996,7
26997,7
26998,9
26999,1
27000,5
27001,0
27002,0
27003,1
27004,8
27005,3
27006,5
27007,6
27008,0
27009,1
27010,9
27011,6
27012,6
27013,8
27014,4
27015,5
27016,4
27017,3
27018,7
27019,9
27020,0
27021,9
27022,8
27023,6
27024,4
27025,6
27026,4
27027,8
27028,6
27029,4
27030,9
27031,5
27032,1
27033,0
27034,5
27035,6
27036,1
27037,4
27038,8
27039,1
27040,0
27041,3
27042,1
27043,1
27044,6
27045,2
27046,5
27047,4
27048,0
27049,1
27050,6
27051,8
27052,3
27053,3
27054,0
27055,8
27056,7
27057,7
27058,3
27059,0
27060,9
27061,2
27062,3
27063,9
27064,0
27065,1
27066,5
27067,8
27068,2
27069,1
27070,7
27071,5
27072,8
27073,7
27074,2
27075,3
27076,5
27077,7
27078,4
27079,2
27080,4
27081,7
27082,5
27083,4
27084,6
27085,3
27086,4
27087,9
27088,5
27089,9
27090,4
27091,7
27092,5
27093,0
27094,3
27095,5
27096,0
27097,4
27098,7
27099,8
27100,0
27101,3
27102,6
27103,3
27104,5
27105,8
27106,0
27107,2
27108,4
27109,2
27110,5
27111,6
27112,4
27113,5
27114,1
27115,0
27116,3
27117,2
27118,8
27119,2
27120,6
27121,7
27122,1
27123,0
27124,2
27125,6
27126,5
27127,6
27128,6
27129,1
27130,7
27131,4
27132,1
27133,4
27134,2
27135,2
27136,1
27137,5
27138,0
27139,1
27140,8
27141,1
27142,1
27143,6
27144,7
27145,8
27146,5
27147,9
27148,7
27149,5
27150,1
27151,7
27152,3
27153,1
27154,5
27155,0
27156,0
27157,0
27158,0
27159,6
27160,7
27161,3
27162,7
27163,5
27164,4
27165,8
27166,2
27167,6
27168,0
27169,4
27170,6
27171,4
27172,4
27173,0
27174,6
27175,7
27176,5
27177,7
27178,0
27179,3
27180,8
27181,9
27182,6
27183,0
27184,3
27185,3
27186,6
27187,2
27188,8
27189,5
27190,6
27191,3
27192,1
27193,0
27194,0
27195,0
27196,1
27197,1
27198,1
27199,3
27200,6
27201,8
27202,2
27203,6
27204,2
27205,9
27206,3
27207,8
27208,4
27209,2
27210,4
27211,3
27212,2
27213,5
27214,5
27215,4
27216,1
27217,6
27218,0
27219,2
27220,7
27221,0
27222,8
27223,2
27224,5
27225,6
27226,7
27227,7
27228,1
27229,1
27230,4
27231,1
27232,2
27233,6
27234,3
27235,7
27236,5
27237,6
27238,5
27239,5
27240,4
27241,2
27242,7
27243,5
27244,5
27245,3
27246,0
27247,7
27248,1
27249,1
27250,7
27251,1
27252,8
27253,3
27254,5
27255,2
27256,4
27257,0
27258,8
27259,0
27260,4
27261,7
27262,8
27263,7
27264,5
27265,8
27266,0
27267,4
27268,0
27269,9
27270,4
27271,2
27272,8
27273,1
27274,4
27275,4
27276,0
27277,7
27278,0
27279,6
27280,1
27281,8
27282,7
27283,7
27284,2
27285,3
27286,9
27287,9
27288,0
27289,9
27290,0
27291,1
27292,8
27293,2
27294,1
27295,1
27296,9
27297,8
27298,4
27299,1
27300,2
27301,3
27302,1
27303,5
27304,9
27305,8
27306,5
27307,6
27308,4
27309,4
27310,4
27311,0
27312,7
27313,1
27314,2
27315,6
27316,0
27317,9
27318,2
27319,1
27320,7
27321,7
27322,7
27323,2
27324,2
27325,7
27326,6
27327,8
27328,2
27329,6
27330,9
27331,4
27332,2
27333,2
27334,9
27335,9
27336,1
27337,8
27338,3
27339,4
27340,5
27341,5
27342,8
27343,3
27344,1
27345,5
27346,2
27347,0
27348,2
27349,5
27350,8
27351,1
27352,4
27353,1
27354,4
27355,5
27356,4
27357,4
27358,5
27359,7
27360,5
27361,6
27362,2
27363,6
27364,2
27365,5
27366,7
27367,1
27368,0
27369,0
27370,6
27371,3
27372,5
27373,3
27374,7
27375,7
27376,2
27377,5
27378,4
27379,4
27380,9
27381,3
27382,3
27383,2
27384,1
27385,1
27386,4
27387,2
27388,3
27389,1
27390,7
27391,7
27392,3
27393,6
27394,6
27395,1
27396,6
27397,9
27398,9
27399,1
27400,2
27401,1
27402,4
27403,0
27404,5
27405,2
27406,1
27407,3
27408,8
27409,3
27410,5
27411,8
27412,6
27413,2
27414,5
27415,2
27416,7
27417,2
27418,8
27419,4
27420,7
27421,6
27422,0
27423,2
27424,3
27425,8
27426,2
27427,2
27428,5
27429,6
27430,1
27431,9
27432,7
27433,8
27434,6
27435,6
27436,7
27437,5
27438,1
27439,3
27440,1
27441,5
27442,3
27443,3
27444,5
27445,4
27446,7
27447,4
27448,7
27449,5
27450,1
27451,3
27452,1
27453,3
27454,5
27455,2
27456,5
27457,7
27458,2
27459,2
27460,2
27461,4
27462,0
27463,9
27464,0
27465,5
27466,5
27467,2
27468,2
27469,0
27470,1
27471,2
27472,8
27473,5
27474,0
27475,0
27476,6
27477,6
27478,3
27479,1
27480,4
27481,5
27482,7
27483,3
27484,3
27485,2
27486,5
27487,3
27488,9
27489,2
27490,8
27491,5
27492,8
27493,6
27494,2
27495,1
27496,2
27497,1
27498,6
27499,9
27500,1
27501,5
27502,3
27503,5
27504,6
27505,6
27506,0
27507,7
27508,8
27509,7
27510,4
27511,3
27512,5
27513,7
27514,0
27515,2
27516,7
27517,9
27518,1
27519,6
27520,5
27521,9
27522,7
27523,8
27524,4
27525,0
27526,0
27527,5
27528,4
27529,7
27530,9
27531,5
27532,5
27533,6
27534,6
27535,4
27536,3
27537,5
27538,6
27539,2
27540,3
27541,8
27542,1
27543,3
27544,1
27545,0
27546,2
27547,5
27548,5
27549,0
27550,6
27551,7
27552,8
27553,8
27554,6
27555,9
27556,2
27557,7
27558,1
27559,8
27560,7
27561,5
27562,8
27563,3
27564,6
27565,5
27566,5
27567,9
27568,0
27569,2
27570,0
27571,6
27572,1
27573,8
27574,1
27575,5
27576,1
27577,5
27578,6
27579,2
27580,1
27581,6
27582,5
27583,6
27584,5
27585,3
27586,5
27587,6
27588,5
27589,4
27590,2
27591,4
27592,7
27593,1
27594,9
27595,7
27596,8
27597,6
27598,3
27599,6
27600,4
27601,9
27602,5
27603,7
27604,7
27605,7
27606,2
27607,4
27608,0
27609,1
27610,6
27611,1
27612,3
27613,2
27614,2
27615,4
27616,5
27617,8
27618,4
27619,6
27620,9
27621,9
27622,2
27623,4
27624,8
27625,9
27626,6
27627,5
27628,7
27629,1
27630,0
27631,1
27632,3
27633,8
27634,5
27635,9
27636,8
27637,5
27638,6
27639,2
27640,7
27641,9
27642,4
27643,6
27644,1
27645,1
27646,3
27647,7
27648,6
27649,2
27650,8
27651,6
27652,5
27653,2
27654,3
27655,0
27656,2
27657,2
27658,8
27659,5
27660,1
27661,9
27662,0
27663,7
27664,7
27665,5
27666,1
27667,2
27668,0
27669,2
27670,3
27671,3
27672,4
27673,7
27674,8
27675,3
27676,4
27677,8
27678,2
27679,8
27680,6
27681,3
27682,7
27683,0
27684,3
27685,1
27686,7
27687,0
27688,9
27689,0
27690,5
27691,9
27692,1
27693,8
27694,3
27695,7
27696,5
27697,1
27698,8
27699,4
27700,4
27701,9
27702,6
27703,6
27704,0
27705,9
27706,8
27707,3
27708,3
27709,8
27710,3
27711,2
27712,3
27713,0
27714,1
27715,2
27716,1
27717,5
27718,3
27719,3
27720,6
27721,4
27722,1
27723,4
27724,2
27725,6
27726,9
27727,4
27728,6
27729,7
27730,8
27731,8
27732,8
27733,3
27734,7
27735,3
27736,8
27737,7
27738,3
27739,9
27740,9
27741,4
27742,7
27743,7
27744,5
27745,4
27746,5
27747,0
27748,5
27749,4
27750,4
27751,5
27752,6
27753,7
27754,0
27755,8
27756,5
27757,1
27758,9
27759,0
27760,5
27761,8
27762,6
27763,1
27764,1
27765,2
27766,2
27767,3
27768,9
27769,0
27770,1
27771,6
27772,3
27773,8
27774,4
27775,1
27776,2
27777,3
27778,0
27779,8
27780,5
27781,5
27782,5
27783,8
27784,5
27785,5
27786,1
27787,1
27788,9
27789,5
27790,2
27791,1
27792,7
27793,0
27794,6
27795,4
27796,3
27797,1
27798,7
27799,6
27800,4
27801,1
27802,0
27803,4
27804,6
27805,2
27806,9
27807,2
27808,8
27809,8
27810,0
27811,0
27812,3
27813,2
27814,8
27815,7
27816,3
27817,0
27818,1
27819,4
27820,0
27821,9
27822,3
27823,9
27824,1
27825,3
27826,6
27827,4
27828,8
27829,3
27830,7
27831,3
27832,8
27833,5
27834,2
27835,1
27836,9
27837,3
27838,6
27839,5
27840,3
27841,2
27842,1
27843,1
27844,4
27845,3
27846,6
27847,8
27848,0
27849,1
27850,6
27851,0
27852,2
27853,6
27854,6
27855,8
27856,5
27857,9
27858,2
27859,4
27860,0
27861,4
27862,3
27863,5
27864,5
27865,6
27866,7
27867,6
27868,7
27869,0
27870,7
27871,2
27872,3
27873,5
27874,8
27875,0
27876,9
27877,6
27878,0
27879,2
27880,8
27881,8
27882,5
27883,1
27884,1
27885,8
27886,0
27887,2
27888,2
27889,1
27890,9
27891,6
27892,2
27893,9
27894,1
27895,6
27896,0
27897,3
27898,5
27899,1
27900,6
27901,9
27902,5
27903,6
27904,8
27905,4
27906,9
27907,2
27908,3
27909,8
27910,6
27911,5
27912,9
27913,6
27914,6
27915,2
27916,1
27917,0
27918,4
27919,4
27920,7
27921,2
27922,4
27923,0
27924,2
27925,5
27926,9
27927,0
27928,5
27929,9
27930,1
27931,3
27932,5
27933,0
27934,0
27935,1
27936,8
27937,4
27938,1
27939,6
27940,3
27941,8
27942,0
27943,7
27944,5
27945,4
27946,6
27947,8
27948,5
27949,8
27950,3
27951,5
27952,3
27953,8
27954,8
27955,2
27956,5
27957,9
27958,9
27959,4
27960,1
27961,0
27962,3
27963,4
27964,5
27965,8
27966,4
27967,9
27968,0
27969,6
27970,2
27971,4
27972,7
27973,0
27974,6
27975,6
27976,9
27977,5
27978,2
27979,8
27980,9
27981,5
27982,6
27983,3
27984,3
27985,2
27986,2
27987,2
27988,3
27989,3
27990,7
27991,6
27992,3
27993,4
27994,2
27995,6
27996,4
27997,7
27998,8
27999,7
28000,3
28001,8
28002,4
28003,2
28004,0
28005,5
28006,3
28007,6
28008,8
28009,1
28010,4
28011,1
28012,3
28013,3
28014,2
28015,0
28016,8
28017,0
28018,9
28019,2
28020,2
28021,2
28022,8
28023,5
28024,7
28025,6
28026,8
28027,4
28028,0
28029,9
28030,5
28031,5
28032,2
28033,7
28034,9
28035,4
28036,2
28037,8
28038,5
28039,8
28040,9
28041,9
28042,1
28043,0
28044,0
28045,2
28046,2
28047,1
28048,9
28049,5
28050,0
28051,5
28052,2
28053,5
28054,0
28055,3
28056,9
28057,1
28058,0
28059,7
28060,5
28061,9
28062,1
28063,6
28064,1
28065,4
28066,5
28067,8
28068,9
28069,8
28070,6
28071,5
28072,8
28073,5
28074,2
28075,0
28076,0
28077,3
28078,0
28079,0
28080,8
28081,6
28082,2
28083,1
28084,8
28085,9
28086,9
28087,9
28088,5
28089,1
28090,3
28091,7
28092,4
28093,4
28094,8
28095,0
28096,4
28097,9
28098,7
28099,5
28100,0
28101,0
28102,8
28103,8
28104,3
28105,7
28106,8
28107,9
28108,6
28109,2
28110,7
28111,5
28112,7
28113,6
28114,3
28115,8
28116,4
28117,2
28118,0
28119,0
28120,9
28121,5
28122,8
28123,9
28124,5
28125,7
28126,1
28127,8
28128,7
28129,9
28130,7
28131,4
28132,6
28133,6
28134,1
28135,1
28136,5
28137,7
28138,9
28139,3
28140,6
28141,7
28142,9
28143,5
28144,7
28145,7
28146,0
28147,9
28148,7
28149,6
28150,3
28151,9
28152,7
28153,1
28154,3
28155,2
28156,4
28157,3
28158,6
28159,2
28160,1
28161,1
28162,4
28163,5
28164,7
28165,4
28166,8
28167,0
28168,0
28169,6
28170,5
28171,9
28172,4
28173,5
28174,4
28175,2
28176,0
28177,7
28178,7
28179,7
28180,5
28181,1
28182,6
28183,9
28184,6
28185,8
28186,7
28187,5
28188,0
28189,3
28190,9
28191,8
28192,6
28193,5
28194,7
28195,5
28196,8
28197,8
28198,2
28199,6
28200,6
28201,3
28202,0
28203,3
28204,9
28205,8
28206,7
28207,9
28208,7
28209,1
28210,3
28211,4
28212,6
28213,8
28214,0
28215,8
28216,0
28217,2
28218,0
28219,6
28220,4
28221,1
28222,0
28223,4
28224,9
28225,2
28226,9
28227,1
28228,9
28229,1
28230,6
28231,3
28232,4
28233,0
28234,1
28235,3
28236,1
28237,0
28238,8
28239,2
28240,4
28241,1
28242,9
28243,4
28244,8
28245,8
28246,1
28247,8
28248,0
28249,8
28250,5
28251,9
28252,3
28253,1
28254,7
28255,0
28256,4
28257,0
28258,0
28259,2
28260,4
28261,9
28262,3
28263,9
28264,4
28265,8
28266,7
28267,5
28268,0
28269,9
28270,2
28271,0
28272,6
28273,0
28274,5
28275,1
28276,0
28277,5
28278,0
28279,0
28280,2
28281,1
28282,1
28283,0
28284,5
28285,3
28286,8
28287,1
28288,0
28289,4
28290,2
28291,3
28292,0
28293,6
28294,7
28295,3
28296,3
28297,4
28298,7
28299,2
28300,0
28301,3
28302,1
28303,5
28304,2
28305,1
28306,9
28307,3
28308,8
28309,9
28310,3
28311,2
28312,2
28313,1
28314,1
28315,1
28316,9
28317,9
28318,1
28319,0
28320,3
28321,0
28322,8
28323,2
28324,7
28325,4
28326,7
28327,0
28328,8
28329,7
28330,2
28331,5
28332,8
28333,1
28334,3
28335,5
28336,5
28337,4
28338,3
28339,1
28340,1
28341,2
28342,2
28343,6
28344,3
28345,1
28346,1
28347,9
28348,0
28349,6
28350,0
28351,5
28352,1
28353,5
28354,2
28355,7
28356,2
28357,8
28358,4
28359,6
28360,1
28361,5
28362,5
28363,9
28364,5
28365,2
28366,9
28367,6
28368,5
28369,2
28370,2
28371,9
28372,6
28373,7
28374,5
28375,3
28376,9
28377,1
28378,6
28379,3
28380,8
28381,7
28382,4
28383,7
28384,7
28385,8
28386,7
28387,1
28388,7
28389,6
28390,9
28391,0
28392,0
28393,0
28394,8
28395,4
28396,6
28397,4
28398,2
28399,0
28400,6
28401,5
28402,4
28403,3
28404,9
28405,9
28406,7
28407,7
28408,8
28409,3
28410,5
28411,4
28412,3
28413,5
28414,7
28415,6
28416,6
28417,6
28418,7
28419,9
28420,6
28421,1
28422,9
28423,1
28424,1
28425,5
28426,9
28427,1
28428,5
28429,2
28430,8
28431,3
28432,4
28433,0
28434,1
28435,2
28436,7
28437,1
28438,5
28439,4
28440,9
28441,5
28442,8
28443,5
28444,2
28445,4
28446,5
28447,4
28448,4
28449,7
28450,1
28451,9
28452,0
28453,8
28454,2
28455,5
28456,9
28457,7
28458,2
28459,7
28460,3
28461,6
28462,4
28463,5
28464,1
28465,0
28466,2
28467,8
28468,4
28469,9
28470,6
28471,2
28472,7
28473,0
28474,0
28475,6
28476,3
28477,3
28478,7
28479,0
28480,7
28481,0
28482,3
28483,2
28484,1
28485,3
28486,0
28487,6
28488,9
28489,7
28490,7
28491,2
28492,6
28493,2
28494,7
28495,1
28496,6
28497,2
28498,0
28499,7
28500,0
28501,5
28502,6
28503,6
28504,4
28505,9
28506,2
28507,5
28508,3
28509,4
28510,7
28511,7
28512,4
28513,4
28514,2
28515,3
28516,1
28517,3
28518,2
28519,4
28520,5
28521,5
28522,8
28523,7
28524,8
28525,9
28526,0
28527,2
28528,7
28529,7
28530,8
28531,6
28532,7
28533,0
28534,5
28535,1
28536,6
28537,8
28538,7
28539,9
28540,3
28541,8
28542,6
28543,3
28544,9
28545,8
28546,0
28547,4
28548,7
28549,5
28550,6
28551,1
28552,1
28553,5
28554,9
28555,2
28556,0
28557,4
28558,8
28559,2
28560,5
28561,6
28562,5
28563,4
28564,7
28565,4
28566,8
28567,0
28568,1
28569,2
28570,1
28571,2
28572,4
28573,2
28574,0
28575,1
28576,4
28577,3
28578,5
28579,8
28580,7
28581,0
28582,0
28583,9
28584,4
28585,8
28586,6
28587,9
28588,5
28589,3
28590,0
28591,8
28592,3
28593,4
28594,1
28595,1
28596,4
28597,7
28598,8
28599,5
28600,6
28601,4
28602,9
28603,3
28604,3
28605,9
28606,5
28607,3
28608,9
28609,2
28610,6
28611,4
28612,1
28613,9
28614,8
28615,9
28616,2
28617,3
28618,7
28619,9
28620,0
28621,3
28622,5
28623,7
28624,0
28625,8
28626,8
28627,1
28628,8
28629,8
28630,9
28631,3
28632,7
28633,1
28634,8
28635,1
28636,9
28637,9
28638,9
28639,8
28640,3
28641,8
28642,0
28643,8
28644,7
28645,0
28646,4
28647,8
28648,5
28649,9
28650,9
28651,6
28652,5
28653,7
28654,6
28655,1
28656,7
28657,6
28658,5
28659,2
28660,2
28661,0
28662,0
28663,8
28664,9
28665,6
28666,2
28667,2
28668,7
28669,3
28670,4
28671,0
28672,6
28673,0
28674,0
28675,0
28676,6
28677,7
28678,8
28679,0
28680,9
28681,7
28682,0
28683,8
28684,4
28685,6
28686,0
28687,0
28688,0
28689,0
28690,0
28691,4
28692,9
28693,9
28694,0
28695,1
28696,4
28697,9
28698,6
28699,7
28700,5
28701,8
28702,7
28703,9
28704,2
28705,2
28706,6
28707,1
28708,7
28709,8
28710,7
28711,2
28712,4
28713,0
28714,0
28715,6
28716,7
28717,6
28718,5
28719,0
28720,9
28721,2
28722,4
28723,8
28724,8
28725,6
28726,2
28727,9
28728,1
28729,6
28730,8
28731,2
28732,8
28733,3
28734,7
28735,9
28736,5
28737,8
28738,0
28739,7
28740,5
28741,4
28742,3
28743,5
28744,1
28745,5
28746,7
28747,7
28748,2
28749,5
28750,9
28751,4
28752,1
28753,7
28754,8
28755,0
28756,8
28757,6
28758,1
28759,5
28760,8
28761,2
28762,9
28763,7
28764,6
28765,0
28766,3
28767,1
28768,3
28769,5
28770,8
28771,5
28772,5
28773,0
28774,5
28775,4
28776,4
28777,4
28778,2
28779,2
28780,0
28781,8
28782,2
28783,4
28784,3
28785,5
28786,6
28787,0
28788,6
28789,8
28790,2
28791,0
28792,4
28793,8
28794,5
28795,9
28796,3
28797,8
28798,4
28799,5
28800,7
28801,6
28802,3
28803,5
28804,7
28805,7
28806,3
28807,2
28808,1
28809,6
28810,2
28811,3
28812,5
28813,7
28814,0
28815,9
28816,0
28817,9
28818,5
28819,2
28820,9
28821,5
28822,8
28823,4
28824,3
28825,3
28826,3
28827,8
28828,7
28829,1
28830,1
28831,9
28832,2
28833,5
28834,6
28835,6
28836,6
28837,4
28838,8
28839,2
28840,7
28841,1
28842,7
28843,5
28844,5
28845,4
28846,5
28847,7
28848,6
28849,7
28850,2
28851,5
28852,4
28853,5
28854,5
28855,7
28856,3
28857,7
28858,2
28859,6
28860,3
28861,9
28862,9
28863,0
28864,4
28865,1
28866,3
28867,1
28868,9
28869,5
28870,8
28871,5
28872,6
28873,7
28874,2
28875,5
28876,3
28877,1
28878,7
28879,4
28880,5
28881,1
28882,2
28883,5
28884,2
28885,5
28886,6
28887,4
28888,1
28889,0
28890,8
28891,7
28892,3
28893,1
28894,8
28895,2
28896,2
28897,2
28898,2
28899,3
28900,2
28901,1
28902,1
28903,4
28904,5
28905,0
28906,1
28907,6
28908,2
28909,0
28910,0
28911,3
28912,5
28913,4
28914,9
28915,2
28916,7
28917,0
28918,9
28919,3
28920,3
28921,4
28922,9
28923,3
28924,7
28925,7
28926,7
28927,3
28928,6
28929,4
28930,7
28931,0
28932,1
28933,8
28934,9
28935,3
28936,1
28937,4
28938,4
28939,4
28940,0
28941,6
28942,4
28943,0
28944,5
28945,4
28946,6
28947,3
28948,3
28949,2
28950,3
28951,9
28952,7
28953,5
28954,1
28955,6
28956,7
28957,2
28958,9
28959,5
28960,1
28961,3
28962,2
28963,8
28964,7
28965,6
28966,7
28967,7
28968,4
28969,3
28970,0
28971,6
28972,0
28973,1
28974,3
28975,3
28976,2
28977,0
28978,6
28979,2
28980,5
28981,4
28982,5
28983,3
28984,9
28985,6
28986,4
28987,2
28988,2
28989,8
28990,6
28991,4
28992,7
28993,5
28994,3
28995,9
28996,0
28997,2
28998,4
28999,3
29000,2
29001,8
29002,8
29003,0
29004,3
29005,9
29006,1
29007,2
29008,3
29009,2
29010,1
29011,9
29012,9
29013,5
29014,5
29015,5
29016,5
29017,5
29018,2
29019,9
29020,0
29021,3
29022,3
29023,7
29024,8
29025,9
29026,4
29027,1
29028,7
29029,9
29030,2
29031,8
29032,2
29033,9
29034,7
29035,7
29036,5
29037,5
29038,0
29039,4
29040,9
29041,7
29042,6
29043,5
29044,9
29045,8
29046,4
29047,9
29048,1
29049,6
29050,8
29051,5
29052,2
29053,9
29054,0
29055,4
29056,7
29057,6
29058,3
29059,7
29060,5
29061,0
29062,5
29063,8
29064,8
29065,9
29066,8
29067,8
29068,4
29069,1
29070,2
29071,7
29072,7
29073,0
29074,0
29075,6
29076,3
29077,6
29078,4
29079,3
29080,9
29081,7
29082,7
29083,5
29084,8
29085,8
29086,6
29087,4
29088,8
29089,8
29090,7
29091,4
29092,6
29093,1
29094,8
29095,6
29096,0
29097,7
29098,5
29099,7
29100,0
29101,9
29102,2
29103,6
29104,3
29105,1
29106,2
29107,7
29108,5
29109,9
29110,5
29111,3
29112,4
29113,0
29114,3
29115,1
29116,5
29117,8
29118,2
29119,0
29120,2
29121,4
29122,7
29123,7
29124,9
29125,2
29126,3
29127,9
29128,2
29129,6
29130,1
29131,2
29132,8
29133,1
29134,9
29135,6
29136,8
29137,3
29138,0
29139,3
29140,7
29141,1
29142,8
29143,3
29144,5
29145,2
29146,5
29147,7
29148,3
29149,1
29150,3
29151,0
29152,9
29153,3
29154,0
29155,6
29156,5
29157,7
29158,6
29159,5
29160,4
29161,1
29162,8
29163,5
29164,8
29165,9
29166,0
29167,0
29168,7
29169,1
29170,2
29171,1
29172,6
29173,0
29174,8
29175,4
29176,8
29177,0
29178,2
29179,8
29180,4
29181,2
29182,3
29183,7
29184,2
29185,2
29186,8
29187,7
29188,5
29189,8
29190,4
29191,9
29192,5
29193,3
29194,9
29195,5
29196,1
29197,2
29198,5
29199,4
29200,8
29201,3
29202,3
29203,6
29204,1
29205,5
29206,7
29207,3
29208,7
29209,9
29210,1
29211,4
29212,4
29213,9
29214,5
29215,5
29216,6
29217,4
29218,0
29219,9
29220,8
29221,4
29222,0
29223,9
29224,9
29225,7
29226,6
29227,2
29228,3
29229,9
29230,7
29231,4
29232,9
29233,6
29234,7
29235,2
29236,4
29237,2
29238,1
29239,8
29240,5
29241,9
29242,3
29243,4
29244,1
29245,9
29246,1
29247,9
29248,8
29249,3
29250,9
29251,7
29252,5
29253,3
29254,8
29255,4
29256,4
29257,8
29258,8
29259,8
29260,9
29261,4
29262,2
29263,0
29264,3
29265,1
29266,4
29267,4
29268,8
29269,6
29270,7
29271,8
29272,3
29273,8
29274,2
29275,7
29276,5
29277,4
29278,5
29279,1
29280,2
29281,1
29282,9
29283,9
29284,7
29285,6
29286,7
29287,0
29288,5
29289,3
29290,4
29291,6
29292,0
29293,8
29294,7
29295,2
29296,7
29297,0
29298,7
29299,0
29300,4
29301,1
29302,8
29303,5
29304,0
29305,0
29306,3
29307,4
29308,6
29309,7
29310,4
29311,2
29312,6
29313,5
29314,7
29315,3
29316,3
29317,5
29318,9
29319,6
29320,6
29321,1
29322,9
29323,7
29324,0
29325,1
29326,3
29327,4
29328,1
29329,1
29330,0
29331,9
29332,9
29333,0
29334,1
29335,1
29336,5
29337,0
29338,4
29339,9
29340,0
29341,2
29342,5
29343,4
29344,0
29345,1
29346,3
29347,0
29348,9
29349,5
29350,0
29351,9
29352,3
29353,5
29354,3
29355,7
29356,9
29357,2
29358,3
29359,8
29360,9
29361,7
29362,3
29363,0
29364,5
29365,7
29366,0
29367,5
29368,1
29369,2
29370,0
29371,2
29372,7
29373,4
29374,3
29375,0
29376,5
29377,4
29378,7
29379,9
29380,1
29381,8
29382,0
29383,1
29384,2
29385,2
29386,2
29387,2
29388,6
29389,1
29390,6
29391,4
29392,4
29393,5
29394,6
29395,2
29396,4
29397,0
29398,0
29399,5
29400,8
29401,5
29402,7
29403,2
29404,6
29405,4
29406,5
29407,9
29408,9
29409,3
29410,7
29411,3
29412,3
29413,3
29414,5
29415,5
29416,2
29417,5
29418,2
29419,2
29420,6
29421,7
29422,7
29423,2
29424,0
29425,1
29426,2
29427,5
29428,4
29429,5
29430,3
29431,0
29432,1
29433,2
29434,6
29435,6
29436,3
29437,9
29438,1
29439,3
29440,5
29441,6
29442,9
29443,5
29444,2
29445,5
29446,3
29447,2
29448,2
29449,7
29450,2
29451,8
29452,2
29453,5
29454,7
29455,9
29456,6
29457,0
29458,3
29459,2
29460,0
29461,4
29462,1
29463,1
29464,9
29465,7
29466,7
29467,2
29468,5
29469,7
29470,5
29471,0
29472,6
29473,9
29474,7
29475,5
29476,0
29477,2
29478,4
29479,1
29480,9
29481,5
29482,4
29483,3
29484,6
29485,0
29486,2
29487,7
29488,2
29489,1
29490,7
29491,5
29492,3
29493,2
29494,0
29495,5
29496,0
29497,9
29498,2
29499,9
29500,5
29501,1
29502,6
29503,4
29504,8
29505,7
29506,6
29507,5
29508,3
29509,5
29510,0
29511,9
29512,3
29513,9
29514,6
29515,8
29516,8
29517,0
29518,5
29519,6
29520,9
29521,9
29522,5
29523,1
29524,9
29525,7
29526,8
29527,0
29528,0
29529,8
29530,3
29531,4
29532,4
29533,8
29534,6
29535,8
29536,0
29537,6
29538,4
29539,0
29540,8
29541,2
29542,4
29543,6
29544,6
29545,5
29546,3
29547,5
29548,5
29549,1
29550,0
29551,2
29552,6
29553,5
29554,4
29555,6
29556,9
29557,1
29558,6
29559,2
29560,5
29561,8
29562,4
29563,3
29564,2
29565,3
